"Id","Metric","Seed","Stratum","Key","Session","Timestamp","Fragments","Screen","Label","Text"
"U16","handoffs","20260816","unflagged","msg:msg_011Cde8FyCuaCXj5CSMUdq79","ef9d8053-4e44-4c43-9857-9a3184b1dc2b.jsonl","08/02/2026 15:03:41","4","","not-a-case","Using executing-plans skill. Worktree already exists, on branch."
"U231","handoffs","20260816","unflagged","msg:msg_011CdeAKC8bZV93Wn8FUtXgh","0f4c0897-a458-4ba2-96ed-d894a9248282.jsonl","08/02/2026 15:30:39","2","","","InternalsVisibleTo present. Now step 2 — confirm the test fails."
"U232","handoffs","20260816","unflagged","msg:msg_011CdeAtAXXeUkozHugV4uA3","0f4c0897-a458-4ba2-96ed-d894a9248282.jsonl","08/02/2026 15:38:05","2","","","Markup matches plan. Writing the panel test first."
"U98","handoffs","20260816","unflagged","msg:msg_011CdeBeoP3mg4FqgDY1wh7r","0f4c0897-a458-4ba2-96ed-d894a9248282.jsonl","08/02/2026 15:48:11","2","","not-a-case","Step 6 — trim the scoped CSS."
"U233","handoffs","20260816","unflagged","msg:msg_011CdeBhp3pG6CDLLSEPL9wi","0f4c0897-a458-4ba2-96ed-d894a9248282.jsonl","08/02/2026 15:48:52","2","","","73 passed, no existing test edited. Commit."
"U234","handoffs","20260816","unflagged","msg:msg_011CdeYqeMpgCbyYkVnDYjzo","0f4c0897-a458-4ba2-96ed-d894a9248282.jsonl","08/02/2026 20:26:03","3","","","Push reported exit 0, but `ls-remote` shows no remote branch and `status -sb` shows no upstream. Verifying directly rather than trusting the wrapper."
"U235","handoffs","20260816","unflagged","msg:msg_011Cdg4PzQbhj83iNFBCHqkS","0ece391f-6a12-4f81-a553-17ce9c3e018c.jsonl","08/03/2026 15:34:33","2","cannot","","Shared understanding, consolidated. Confirm before I write the spec.

**1 — Mobile double announcement. Real defect, code change.**
`HotkeyMobileList.razor:68` — add `aria-hidden=""@(expanded ? ""true"" : null)""` to the span. Blazor omits an attribute whose value is null, so the collapsed row is untouched. The icon stays visible; only its accessible name goes away while the panel below repeats the sentence as text.
Test: bUnit in `HotkeyMobileListTests` — expanded row's marker has `aria-hidden=""true""`, collapsed row's does not.

**2 — Desktop marker. No code change, decision recorded.**
`tabindex=""0""`, `role=""img""`, `aria-label` all stay. The review's premise was wrong: MudTooltip v9.3.0 has no `aria-describedby` and no `role=""tooltip""`, so the tooltip text is never announced as a second name. `tabindex=""0""` stays because the tooltip is the only keyboard path to the notice on desktop — the grid has no notice text line.
Recorded by extending the comment at `Pages/Hotkeys.razor:109-114`. Existing assertions at `HotkeysPageTests:209-212` already lock the three attributes, so no new test.

**3 — Mobile trigger cell. Measure, then fix.**
Measure first at 375×812 with a `Ctrl+Shift+Escape` hotkey — the longest label that can ever carry a marker, 17 characters.
If squeezed: widen `.trigger-cell` past 30% so the description yields, with `overflow: hidden` as a safety net. If the widened column still cannot hold 17 characters plus a 20px icon, also drop `white-space: nowrap` and add `overflow-wrap: anywhere` so the combo wraps to two lines and the icon stays visible. The exact width comes from the measurement, not from the spec.
Verify: E2E test in `HotkeysMobileFlowTests` (already owns the 375×812 context) asserting the trigger cell's `scrollWidth <= clientWidth` and the marker present, plus one screenshot for you to look at.

**4 — Mobile staleness after a desktop mutation. Code change.**
`Pages/Hotkeys.razor:537` and `:622` become `ReloadAllAsync()`. Costs a second list fetch per desktop mutation, which every other mutation path in the file already pays.
New backlog item **051** records the identical gap in `Pages/Hotstrings.razor:559`, `:573`, `:659`. Not fixed here.
Test: bUnit in `HotkeysPageTests` — commit an inline edit, assert the `.mobile-branch` row shows the new text.

**5 — Tooltip cost per row. No code change, decision recorded.**
Accepted. One `MudPopover` per marked row, content deferred until open, one JS `Connect` on first render. `Pages/Hotkeys.razor:145` already pays the same cost per row for the context icon. Facts go in the backlog line and the code comment from item 2.

**PR shape.** One PR on the current branch. All five boxes ticked with their reasoning, `050-known-shortcut-marker-review-followups.md` moved to `.claude/backlog/done/`, `051-...md` added.

**Verification.** `test-fast.ps1 -Mode Fast` for the two bUnit tests, `-Mode E2E` for the layout test, plus the screenshot.

**One open item, deliberately unresolved:** the `.trigger-cell` width value. It comes out of the 375px measurement during implementation, not from guessing now.

Confirm and I write the spec to `docs/superpowers/specs/2026-08-03-known-shortcut-marker-followups-design.md` and commit it from the main checkout."
"U236","handoffs","20260816","unflagged","msg:msg_011CdgaadATd1JJa5aSCJ8Ms","e8419a08-b4ba-4304-91ed-af06a812b8a8.jsonl","08/03/2026 22:10:05","2","","","Pushing in background — pre-push hook runs build + tests first."
"U237","handoffs","20260816","unflagged","msg:msg_011CdgJ5bzM92dkazq2yePw3","0ece391f-6a12-4f81-a553-17ce9c3e018c.jsonl","08/03/2026 18:33:47","1","cannot","","Plan written and committed: `docs/superpowers/plans/2026-08-03-known-shortcut-marker-followups.md` (plans repo `fdc2eae`, 733 lines).

Four tasks, each with its own test cycle and commit:

1. **Mobile marker `aria-hidden`** — bUnit test first, then the one-attribute change.
2. **Both refresh call sites** — new test for inline edit, existing bulk-delete test strengthened first (its current assertion cannot fail), then both fixes.
3. **Trigger cell at 375px** — the E2E test *is* the measurement. Its failure message prints `scrollWidth` and `clientWidth`, so the CSS width is computed from real numbers instead of guessed. Steps 3 and 4 are explicitly conditional on that run.
4. **Record the decisions** — extended code comment, five ticked boxes with reasoning, `git mv` to `done/`, new backlog 051.

Self-review found and fixed one off-by-one line citation. Every spec section maps to a task; no placeholders beyond the two values the plan deliberately computes at run time.

Two things stay open by design, both listed at the end of the plan: the `.trigger-cell` width, and whether the wrap looks acceptable — you answer that from the screenshot in Task 3, step 5.

Next step is your call:

1. **Subagent-driven** (recommended) — fresh subagent per task, I review between each.
2. **Inline** — I execute the tasks here with checkpoints."
"U238","handoffs","20260816","unflagged","msg:msg_011CdgJLLsBF5JQyT7JtzpCe","a71ad773-a30c-4020-b316-ebaf96b4f2e7.jsonl","08/03/2026 18:37:02","2","","","All 2060 Application tests green, no regressions. Task 2 done. Now Task 3 — API contract tests."
"U239","handoffs","20260816","unflagged","msg:msg_011CdgKAYfBXijAfs9sqFUEB","fe734f6c-b7f8-4b6e-a011-54c5772b9b69.jsonl","08/03/2026 18:47:56","3","","","Task 1 done, commit `8ee3567c`. Generating review package now."
"U240","handoffs","20260816","unflagged","msg:msg_011CdGky5oHJEc3nA2ie5iKN","6d1c9754-f8c9-42af-b1dc-6e09b02685f7.jsonl","07/22/2026 08:12:13","3","","","Q3 — scope-defining."
"U241","handoffs","20260816","unflagged","msg:msg_011CdGn6rTwU63dbET2BcSMC","26e03c00-a443-4e13-8737-3022e247e6e2.jsonl","07/22/2026 08:26:56","2","by hand; cannot; blocked; guard","","All four findings verified against real code before touching anything. All valid. Committed `718b816`.

## Accepted

**1. Migration/converter parity — all four sub-claims hold.** Checked `HotkeyKeys.cs`: `TryCanonicalize` resolves aliases via `s_aliases`, resolves `vk`/`sc` via regex, and letters/digits are registry entries with `RequiresBracesInSend: false`. So C# accepts `{Esc}`, `{vk1}`, `{a}`; the old SQL list (`SendToken && RequiresBracesInSend`) had none of them. And `ValidParameters` has no `NotEmpty` and permits `\n\r\t`, so a lone `\n` is a legal legacy row — C# rejects (`char.IsControl`), SQL's `@klen = 1` accepted it.

Fixes: SQL classifier now mirrors the whole grammar — generated name list drops the `RequiresBracesInSend` filter and adds alias keys, vk/sc matched by shape with an all-zero-code reject, bare branch excludes `UNICODE < 32` and `127`. Fixtures generated from that grammar (braced + bare + aliases + codes) plus the reject side (zero codes, lone control chars). Added `HotkeyKeys.Aliases` accessor in Task 2 to feed the generator.

**Fifth divergence the review missed:** SQL `=`/`IN` pad-compare trailing spaces, so `{a }` would have matched `'a'` in the frozen list while `TryCanonicalize` (no trim) says Raw. Added a `RIGHT(@inner,1) = ' '` guard + a fixture.

**3. Named arguments.** Converted all seven `new HotkeyDefinition(...)` examples, replaced Task 11's ""typed-only positional shape"" instruction with ""keep every remaining argument named"", added a grep check.

**4. RunTargetKind field.** Split the `Run` arm into two guarded cases (`RunTarget` / `RunTargetKind`), added three unit tests asserting `PropertyName`, and made the integration theory assert the expected field name instead of status alone.

## Partial pushback — finding 2

The window cannot be closed. Reviewer's two options were compat contract or orchestrated cutover; the contract is already rejected with reasoning the fix doesn't invalidate (it resurrects the exact DTO fields Task 6 removes, for one wave). Verified `deploy-api.yml` runs `migrate-db` before app deploy, and both workflows are path-filtered push-to-main.

So: wrote an explicit cutover procedure instead of claiming atomicity. Corrected the wrong claim (""separate PRs are fine"" → one merge, not two), stated the TEST window as bounded-and-accepted rather than absent, ordered PROD by hand API-first, and named PWA cache staleness as an envelope deploy ordering cannot fix.

## Assumptions

- Findings target the plan document, so fixes are doc edits — no C# changed, nothing to build. Not claiming a green build; there was nothing to compile.
- `HotkeyKeys.Aliases` exposure is new plan surface; needed because the migration never canonicalizes.

**Files:** `docs/superpowers/plans/2026-07-22-hotkey-redesign-w1-backend-plan.md` (+256/−76).

Next: re-run the reviewer over the amended plan, or start Task 1 — W0 has landed, so Tasks 1–3 are unblocked."
"U242","handoffs","20260816","unflagged","msg:msg_011CdgNnZsDLrRQNgMULdHdF","a71ad773-a30c-4020-b316-ebaf96b4f2e7.jsonl","08/03/2026 19:35:25","2","","","Run it."
"U243","handoffs","20260816","unflagged","msg:msg_011CdGo9vGLkLCYVSjsnNnL8","26e03c00-a443-4e13-8737-3022e247e6e2.jsonl","07/22/2026 08:41:18","3","","","Found it. Your statusline reads `symbolic-ref` and `status --porcelain` only — branch name and a dirty `*`. It never computes ahead/behind, so there was nothing to see. Adding it."
"U244","handoffs","20260816","unflagged","msg:msg_011CdgPcmhCRXrwKmBzd2T3p","a71ad773-a30c-4020-b316-ebaf96b4f2e7.jsonl","08/03/2026 19:46:19","2","","","Format clean. Now the canonical pre-PR gate."
"U245","handoffs","20260816","unflagged","msg:msg_011CdGq38anib3hvNgnVDwut","ac1f0d72-64d3-4636-84c1-85f8eb5d1769.jsonl","07/22/2026 09:05:24","1","","","That checkbox: toggle for ""open this session in isolated git worktree"" instead of main checkout.

Checked = new session run in separate worktree, own branch, own working dir — safe for commits/pushes without touching main. Matches your repo rule: agents must branch/commit/push only from managed worktree, main checkout stays human-owned for git mutations.

Uncheck = session works directly in main checkout (no branch isolation)."
"U246","handoffs","20260816","unflagged","msg:msg_011CdGqDGkT79Jb7Wdb2WQDQ","6d1c9754-f8c9-42af-b1dc-6e09b02685f7.jsonl","07/22/2026 09:07:41","3","","","Clean — every remaining `GroupBy` hit is a deliberate ""this does not exist"" note, and `StartEditAsync` is the real method name. Plan is 2704 lines (I estimated ~1300; the full dialog markup ran larger)."
"U247","handoffs","20260816","unflagged","msg:msg_011CdgRmTKdTiTtmC3mqZiRC","fe734f6c-b7f8-4b6e-a011-54c5772b9b69.jsonl","08/03/2026 20:14:32","2","","","Task 4 done, full gate green. Generating review package and dispatching reviewer."
"U248","handoffs","20260816","unflagged","msg:msg_011CdgSJRxe8cFNwzEvh4oD7","a71ad773-a30c-4020-b316-ebaf96b4f2e7.jsonl","08/03/2026 20:21:30","2","","","Also add a validator-level test for finding 3."
"U249","handoffs","20260816","unflagged","msg:msg_011CdgSXjTiQpAiThu8ToN5R","a71ad773-a30c-4020-b316-ebaf96b4f2e7.jsonl","08/03/2026 20:24:31","2","","","Now finding 4 — fix the stale reference in backlog 051 and the stale comment in `HotkeyPreviewEndpointsTests.cs`."
"U250","handoffs","20260816","unflagged","msg:msg_011CdGtAMWDa3xqAm3mrm5ke","8948c44b-052c-47bd-86c7-80c556b0e916.jsonl","07/22/2026 09:46:21","2","","","Now the branch-name test suite covering the four cases the reviewer named."
"U251","handoffs","20260816","unflagged","msg:msg_011CdGtMXSZmu3LprRtHdXHJ","8948c44b-052c-47bd-86c7-80c556b0e916.jsonl","07/22/2026 09:48:52","3","","","Quoting collision with bash — using a script file instead."
"U252","handoffs","20260816","unflagged","msg:msg_011CdGu92gy8XjLGpspCuHzA","6d1c9754-f8c9-42af-b1dc-6e09b02685f7.jsonl","07/22/2026 09:59:10","2","","","173/173 green. **Step 9** — format, then fold the finding back into the plan:"
"U117","handoffs","20260816","unflagged","msg:msg_011CdGw83R5Tepbf2T38ZzaD","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 10:25:16","3","","not-a-case","Switching to continuous. Will run Tasks 3–12 end to end, per-task review gate still on, report at end."
"U253","handoffs","20260816","unflagged","msg:msg_011CdGxswtHoGuZYsNG5jmqg","70b3b8ec-cd96-4dc4-a57f-e5663fbed473.jsonl","07/22/2026 10:48:16","2","","","Not sure — and I was wrong. Checked.

`v1.36.6`'s own wizard (released 2026-04-07) already told the agent to write the literal placeholder:

```
604:    echo ""\${CLAUDE_PLUGIN_ROOT}/sounds/task-complete.mp3""
616:- Built-in: `${CLAUDE_PLUGIN_ROOT}/sounds/task-complete.mp3`
```

And config-side expansion has existed since the initial commit (`8f5e7f7`), not just since `expandPath` (`f4165e8`, July 2026).

So the plugin never instructed absolute versioned paths. Your dead `1.36.6` paths came from whoever last ran `/settings` — an agent that resolved `${CLAUDE_PLUGIN_ROOT}` to a concrete path instead of writing it literally. Agent error, not upstream bug. Drop step 1.

Residual upstream-worthy gap, weaker and worth verifying before filing: config load does no existence check on sound paths, so a stale path yields silent notifications with no warning. Want me to confirm whether a missing sound file logs anything?"
"U254","handoffs","20260816","unflagged","msg:msg_011CdHBm6Q5YHbb9BcdHFyB9","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 13:37:16","4","","","Task 5 committed (`7268b04`) but flagged a real plan contradiction. Verifying it myself before asking."
"U255","handoffs","20260816","unflagged","msg:msg_011CdHeCTSLGqT8wkTRJx5co","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 19:23:51","2","","","Task 12 committed (`57369a6`), tree clean. Extracting the surviving findings and final verdicts."
"U256","handoffs","20260816","unflagged","msg:msg_011CdHenbC7GaW6a9S9ofRzi","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 19:31:38","3","","","Recorded. Migration B stays in this merge; I'll document the window durably rather than only in the PR text."
"U257","handoffs","20260816","unflagged","msg:msg_011CdhgKwyartcAQytDcCyho","3e8315af-5f45-4726-b3d3-23a6fbf0bd11.jsonl","08/04/2026 12:06:01","2","","","Worktree made, path printed. Enter it now."
"U258","handoffs","20260816","unflagged","msg:msg_011CdhhD811b3RBL1yH38uAR","48f6e3f8-5ae1-4fbd-89fa-771f21e47719.jsonl","08/04/2026 12:17:45","3","","","Adding an E2E repro test — bUnit does not reproduce this bug, so browser evidence is needed."
"U259","handoffs","20260816","unflagged","msg:msg_011CdhhoWFAunMUDXyunc9E8","48f6e3f8-5ae1-4fbd-89fa-771f21e47719.jsonl","08/04/2026 12:25:25","3","","","All 3 E2E tests pass — including the Save path. Item is not reproducible end to end."
"U260","handoffs","20260816","unflagged","msg:msg_011CdhJg714SCFWLDKEQsti7","a29c484f-7aa9-4e39-9ec2-ec1f72e442f8.jsonl","08/04/2026 07:22:07","3","","","Miscounted in that edit — ten call sites across nine methods, not nine. Correcting."
"U261","handoffs","20260816","unflagged","msg:msg_011CdhjTBisNB5MUqdbiHkt5","48f6e3f8-5ae1-4fbd-89fa-771f21e47719.jsonl","08/04/2026 12:47:34","4","","","Triage first — no edits yet."
"U262","handoffs","20260816","unflagged","msg:msg_011CdhJW9GCwSvo9MhWFefMr","9baa8e1a-1db9-445f-8faa-76b6f808eeae.jsonl","08/04/2026 07:20:03","2","copy","","Worktree ready: `chore/wt-mattpocock-plugin-migration`.

Findings, not just guess — checked repo, catalog, and upstream:

**Current setup**: 7 skills (`mp-domain-modeling`, `mp-grilling`, `mp-grill-me`, `mp-grill-with-docs`, `mp-handoff`, `mp-setup-matt-pocock-skills`, `mp-triage`) live once in `.agents/mp-*/`. `.claude/skills/`, `.github/skills/` = symlinks to that. `plugins/ahkflowapp/skills/` = auto hard-link mirror (Codex needs real files, not symlinks) built by `scripts/agents/setup-cross-agent-skills.ps1`. Not 4 manual copies — 1 source, 3 generated mirrors. Deletion = remove `.agents/mp-*/`, rerun script.

**Official plugin exists**: `mattpocock/skills`, MIT, marketplace name `mattpocock`, plugin `mattpocock-skills` v1.2.0. Installable via `/plugin marketplace add mattpocock/skills`. Ships **21** skills, unprefixed (`triage`, `grilling`, `domain-modeling`, `code-review`, `handoff`, `tdd`, `to-spec`, etc), not curated subset.

**Problems with swap**:
- Local `mp-` prefix exists on purpose — SKILL.md says so explicitly: avoid clash with repo's own skill names (mp-triage vs generic `triage`). Plugin's `code-review` would collide with already-installed `code-review:code-review` plugin.
- CLAUDE.md line 13 hardcodes `mp-grilling` in mandatory pre-work rule. `docs/agents/domain.md` and `docs/agents/issue-tracker.md` hardcode `/mp-domain-modeling` and `/mp-triage`. All break, need rewrite.
- Local copy is pinned + adapted (commit `9603c1c`, ""manual-selective-merge"" policy, AHKFlow-specific tweaks noted inline — dropped upstream pointer, renamed triage-detection target). Plugin install = vanilla upstream, no per-repo tweaks possible without re-forking anyway.
- Plugin adds 14 skills you don't use now (`tdd`, `to-spec`, `to-tickets`, `implement`, `prototype`, `research`, `wayfinder`, `codebase-design`, `resolving-merge-conflicts`, `diagnosing-bugs`, `ask-matt`, `improve-codebase-architecture`, `teach`, `writing-great-skills`) — some may also shadow existing skills (superpowers TDD, etc).

**Verdict**: not worth full swap. Curated pinned fork with collision-safe naming beats vanilla plugin here — real cost (rename every hardcoded reference, resolve `code-review` collision, lose adaptations) for no real gain (same 7 skills either way, since you're not using the other 14). If you want, worth reconsidering only if you actually want those extra 14 skills — then it's ""add plugin alongside,"" not ""remove and replace.""

Want a plan for either path, or drop this?"
"U263","handoffs","20260816","unflagged","msg:msg_011CdhL27Wz4dsvKSSSrrxLq","3f4cc8f3-603a-49bc-a83f-0bade9b7fe82.jsonl","08/04/2026 07:39:43","3","","","Task 1 clean. Ledger update, move to Task 2."
"U264","handoffs","20260816","unflagged","msg:msg_011CdhMWrWmaQcjqn2Wy3cnw","9baa8e1a-1db9-445f-8faa-76b6f808eeae.jsonl","08/04/2026 07:59:20","1","","","Committed: `03df2890` on `fix/wt-chore/wt-mattpocock-plugin-migration`. 17 files."
"U25","handoffs","20260816","unflagged","msg:msg_011CdhoVp5fuWDuFRnFvZkvs","3ccd1cb6-fe5f-4adb-a740-c7cfa0605d8a.jsonl","08/04/2026 13:40:10","1","cannot; guard","not-a-case","Done. Committed `07dd9d3b`.

**Fix** — `HotstringMobileList.razor:42-44`, three classes onto the header cells:

```
<th class=""trigger-cell"">Trigger</th>
<th class=""replacement-cell"">Replacement</th>
<th class=""chevron-cell""></th>
```

`table-layout: fixed` sizes columns from the header row only, so the data-row width rules were dead. Same fix backlog 050 applied to `HotkeyMobileList.razor:42-44` — the two mobile lists now match.

**Verification** — two E2E tests in `HotstringsMobileFlowTests`, 390px viewport. Full E2E slice: **48 passed, 0 failed**.

Reverted the razor to check the tests actually bite: chevron measured **114px** (even split of the 342px table) with `Chevron column was 114px wide, so the 24px rule did not apply`. That test guards the defect.

**One honest gap.** The truncation test passes before *and* after the fix — `.replacement-cell` on the data row already had `max-width: 0`, which forced the ellipsis on its own. It does not guard this bug. It pins acceptance criterion three so a later width change cannot lose the ellipsis. Written up in the backlog file.

**One judgment call.** Kept `white-space: nowrap` on `.trigger-cell`. 050 had to drop it on hotkeys because a long combo overflowed 34% on the Linux CI runner but not on Windows. Hotstring triggers are short, so no wrap treatment. If CI disagrees, the column test says so.

Backlog file ticked and `git mv`'d into `.claude/backlog/done/`.

Next: push and open a PR."
"U265","handoffs","20260816","unflagged","msg:msg_011CdhPPhXZgXyoAUoDKCq1q","3f4cc8f3-603a-49bc-a83f-0bade9b7fe82.jsonl","08/04/2026 08:23:56","1","","","Final review running on Opus. Waiting."
"U266","handoffs","20260816","unflagged","msg:msg_011CdhQyas2pUpG5p7Wc18id","3f4cc8f3-603a-49bc-a83f-0bade9b7fe82.jsonl","08/04/2026 08:44:44","2","","","Named-branch worktree — standard 3-option menu. Base branch is `main` per plan."
"U267","handoffs","20260816","unflagged","msg:msg_011CdHT6bdkVJmxEtrSfn1P1","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 16:58:16","2","","","Task 7 approved, no Critical or Important. The stale `HotkeyActionKind.Raw` doc it flagged contradicts decision 26 — fixing directly, since Task 12 shouldn't inherit a doc comment that describes retired behavior."
"U268","handoffs","20260816","unflagged","msg:msg_011CdhUdix7Vkbu4rurvV7Yx","c1823b89-3c5e-433e-bba6-c894cc1632cc.jsonl","08/04/2026 09:32:41","2","","","Finding 5 — I invented an exemption that `AGENTS.md` does not have. Replacing it with a real requirement."
"U269","handoffs","20260816","unflagged","msg:msg_011CdHYQfXVdqNJHfd3FmwqL","61f4b3ba-af8e-46eb-acde-43759212326d.jsonl","07/22/2026 18:07:58","1","","","Task 9 closed. Waiting on Task 10, then Tasks 11–12.

That hook finding was the most valuable catch of the run — a weakened pre-commit check would have silently degraded every future commit in the repo, not just this branch. Worth noting it came from a *bundled out-of-scope commit*; if the implementer hadn't disclosed it, I wouldn't have pointed a reviewer at it.

| Task | Commits | State |
|---|---|---|
| 1–8 | `e077f57` → `e32740f` | ✅ closed |
| 9 preview endpoint | `021dc1a` `c701b03` `15152e3` | ✅ closed |
| 10 API goldens | — | implementing |
| 11 contract (drop legacy) | — | pending |
| 12 docs | — | pending |"
"U270","handoffs","20260816","unflagged","msg:msg_011CdiTBowAPMyn9wUWtHX4n","d081d03c-5e2b-4666-8aee-7e47920e8117.jsonl","08/04/2026 21:54:18","2","","","Task 8 clean. Ledger, on to Task 9."
"U271","handoffs","20260816","unflagged","msg:msg_011CdiTEM5U9vLgN28gyMCBt","d081d03c-5e2b-4666-8aee-7e47920e8117.jsonl","08/04/2026 21:54:51","1","","","Task 9 implementer running."
"U272","handoffs","20260816","unflagged","msg:msg_011CdJCdha4SkJ86bjyk4NZY","08904441-5ccc-4276-8f39-2d306a9f75dc.jsonl","07/23/2026 02:29:11","2","","","Update handler:"
"U273","handoffs","20260816","unflagged","msg:msg_011CdjK5FAaseRkHK64DuD2A","d081d03c-5e2b-4666-8aee-7e47920e8117.jsonl","08/05/2026 08:48:39","3","","","Existing test mixes all-profiles + profile-specific. User's case is *only* all-profiles. Let me write that exact repro."
"U274","handoffs","20260816","unflagged","msg:msg_011CdJy94gFSUo3RXdAAy2Ni","2e976eef-7e8e-47a6-9071-d6a97af82d79.jsonl","07/23/2026 12:12:50","3","","","Research first. Look at backlog + plans for UI hotkey."
"U275","handoffs","20260816","unflagged","msg:msg_011Cdk4aohFQm2Ku598ku7LL","d081d03c-5e2b-4666-8aee-7e47920e8117.jsonl","08/05/2026 18:19:15","2","","","Skip the backlog item. It'd be created and moved to `done/` in the same PR — that's bookkeeping with no reader. The backlog earns its keep for work that sits *pending*; this work starts the moment #263 merges. The spec already holds the decisions and the reasoning.

The plan is a closer call, and it's your rule, not mine: `.claude/CLAUDE.md` says plan before editing for anything non-trivial, and exempts only single-file no-behavior changes, typos, questions, and read-only commands. This is four-ish files with new user-facing behavior, so by that rule it plans first.

But the spec is already doing most of a plan's job — it names the files, the service shape, the exact disabled cases, and eleven specific test cases. A separate plan would mainly add task ordering and red-green steps.

My recommendation: **implement straight from the spec.** Treat its §5 test list as the checklist, and go task-by-task in the same TDD order the header-preset work used. That skips one document without skipping any thinking, because the thinking already happened in the review round you just put it through.

The one thing I'd keep from the plan workflow is the review after implementation — that's what caught the wrong `EndChars` comment, and it costs one round.

If you'd rather stay strict to your own rule, say so and I'll write a short plan first; it'd be maybe 15 minutes of work and mostly transcription from the spec. Otherwise I'll start implementing as soon as #263 merges."
"U276","handoffs","20260816","unflagged","msg:msg_011CdK4BwR6yqkyP2HiBkZL9","a1fc5113-bdf4-4f5d-9326-0cf9a0188fd0.jsonl","07/23/2026 13:19:09","2","can't","","Done. Line 119-122 now lists `S`/`S0`, `Pn`, `Kn` too.

Change is in main checkout (agents can't commit here). To land it:

**Option A — I do it in a worktree:** say go, I branch `docs/wt-ahk-syntax-flags` in a managed worktree, commit, push.

**Option B — you commit here:**
```bash
git checkout -b docs/ahk-syntax-flags
git add docs/development/ahk-v2-syntax.md
git commit -m ""docs: note S/Pn/Kn in never-emitted AHK flag list""
```

Which?"
"U277","handoffs","20260816","unflagged","msg:msg_011CdK4McqBqgZsdgEBLs8Jp","2e976eef-7e8e-47a6-9071-d6a97af82d79.jsonl","07/23/2026 13:21:27","3","","","Task 4: spec ✅, code verified correct both directions — but reviewer flags **Important**: concurrency gate + no-cache-on-failure are untested (brief only specified the 17 happy-path/optimism/rejection tests). Adding 2 regression tests augments the plan (doesn't contradict it), so no human escalation — dispatch a fix subagent."
"U278","handoffs","20260816","unflagged","msg:msg_011Cdk6CA2TTi21zbF1884fx","3cdbcc48-4bd4-4b80-8461-f22bdf00ed4d.jsonl","08/05/2026 18:40:41","3","blocked; copy","","Spec lives in `docs/superpowers/` — a symlink to the main checkout. This worktree session is blocked from writing there (by design: plan writes belong in the main checkout). Revised file written to scratchpad; copy command below."
"U279","handoffs","20260816","unflagged","msg:msg_011CdK6KNCnqaKrfxFZvr81k","2e976eef-7e8e-47a6-9071-d6a97af82d79.jsonl","07/23/2026 13:47:00","3","","","Clone test is substantive (all fields set, `BeEquivalentTo`, mutates clone collections, asserts original unchanged). Task 5 solid. Ledger it, then **stop at the checkpoint**."
"U280","handoffs","20260816","unflagged","msg:msg_011CdKdg1FuTnXWbYazmuA7U","27d4e07f-a02d-420a-913d-bc4af9e1c560.jsonl","07/23/2026 20:38:09","2","","","Confirmed. Backend allows 4000, UI caps at 500. Bug confirmed.

Now check finding #4 (Description preview staleness) and preview query, and finding #3 already visually confirmed missing `ClearSaveError` at line 480-484 vs pattern at 216-217/473-478."
"U281","handoffs","20260816","unflagged","msg:msg_011CdKEVmqJb9nrxN1e2uPY3","23eb2980-f0b7-4596-8e48-64414a9081d3.jsonl","07/23/2026 15:34:12","2","","","Task 6 ✅. Task 7 — KeyPicker."
